date,price,market_cap,total_volume
2016-03-21 00:00:00 UTC,835.3591960428466,864822330331.1852,3981708986.347611
2016-03-22 00:00:00 UTC,1090.4695232138808,941091567250.8042,7097044789.67277
2016-03-23 00:00:00 UTC,789.5417533323672,741427926081.4539,7516201225.594622
2016-03-24 00:00:00 UTC,1997.6792571517565,591563036880.7183,8337349725.818649
2016-03-25 00:00:00 UTC,1222.1671638178518,366221576257.36176,5074286422.515449
2016-03-26 00:00:00 UTC,1694.7620479425407,523496770579.81757,8798648031.039936
2016-03-27 00:00:00 UTC,1574.3376228185034,236436560778.09628,1844800289.9148874
2016-03-28 00:00:00 UTC,1595.8978276713017,992034887025.6805,51989943.28605711
2016-03-29 00:00:00 UTC,1378.506811029124,458696651430.4828,6879039683.592973
2016-03-30 00:00:00 UTC,790.8660207556605,166629715313.5433,3981706471.8805594
2016-03-31 00:00:00 UTC,1302.015075673991,835746042542.438,987377044.2980201
2016-04-01 00:00:00 UTC,1702.2704329366193,48772561902.80943,9274247907.582098
2016-04-02 00:00:00 UTC,1653.5324102561563,936631709485.0702,1119758449.610918
2016-04-03 00:00:00 UTC,207.77732695974694,788830300739.6547,2113089199.7374656
2016-04-04 00:00:00 UTC,1844.6397488374075,284224563472.85297,191663262.62658682
2016-04-05 00:00:00 UTC,562.5300140597451,525864814333.2556,3440244178.338339
2016-04-06 00:00:00 UTC,892.2544880755812,707056147273.9279,6838122986.351626
2016-04-07 00:00:00 UTC,1781.160112316804,553673101805.5214,6372837894.058483
2016-04-08 00:00:00 UTC,1614.8228677705688,513346842672.03955,9039013156.620758
2016-04-09 00:00:00 UTC,586.1145748069263,893256743188.2008,2685077604.4361434
2016-04-10 00:00:00 UTC,1957.1259542743378,981197210868.7291,3541829155.57991
2016-04-11 00:00:00 UTC,1144.9883174874287,352879896111.742,5548119357.441666
2016-04-12 00:00:00 UTC,250.49378351927197,845404991729.0836,4701923629.381979
2016-04-13 00:00:00 UTC,423.92373157613815,533239252447.2128,5670273642.499804
2016-04-14 00:00:00 UTC,588.7326774281485,497709382943.62024,157101596.55510148
2016-04-15 00:00:00 UTC,384.78622163750333,960953185644.4181,9146234187.78205
2016-04-16 00:00:00 UTC,1976.6414734278808,447083463796.6177,7359308809.682546
2016-04-17 00:00:00 UTC,1147.3534791135087,131994181292.7865,8675352578.816599
2016-04-18 00:00:00 UTC,1266.6808003600802,421330054937.99945,8043273192.717152
2016-04-19 00:00:00 UTC,600.5158610702879,62914834706.011444,9165268157.917183
2016-04-20 00:00:00 UTC,1537.6629281151675,994038881472.3773,2559464425.8966746
2016-04-21 00:00:00 UTC,1774.3366963407389,98429294629.99129,4723531513.142499
2016-04-22 00:00:00 UTC,154.68483567286052,625066201144.2098,7078633402.069628
2016-04-23 00:00:00 UTC,140.55672080991545,494388597913.0688,3404361077.6352563
2016-04-24 00:00:00 UTC,188.0660621890946,799261487552.4004,7353661590.338556
2016-04-25 00:00:00 UTC,1737.934714423029,35580350837.811745,6970806787.861795
2016-04-26 00:00:00 UTC,255.96265581225475,281345671724.8064,8571000171.048706
2016-04-27 00:00:00 UTC,1378.8000471686687,725673159421.6273,6945166556.379132
2016-04-28 00:00:00 UTC,425.45166406570735,202571946480.05173,6690072941.600346
2016-04-29 00:00:00 UTC,1325.2763301920152,294372903512.02106,5294370463.694215
2016-04-30 00:00:00 UTC,1649.9193216031526,646051798373.939,9957336472.0982
2016-05-01 00:00:00 UTC,524.4027530570401,389853619755.014,7837096231.562784
2016-05-02 00:00:00 UTC,1535.258925878278,80718318133.19885,1095126551.590685
2016-05-03 00:00:00 UTC,1343.2157668161994,32519026618.36448,3560103083.302109
2016-05-04 00:00:00 UTC,1683.6061725089123,569780542216.7784,1023647883.5069773
2016-05-05 00:00:00 UTC,1213.377591219641,834104287753.6877,8110545043.6937685
2016-05-06 00:00:00 UTC,118.17577590842055,837110628583.517,6534295926.595484
2016-05-07 00:00:00 UTC,443.91327601799355,423072293416.9556,9252898735.41905
2016-05-08 00:00:00 UTC,1918.434549395919,877997459330.0356,6889797800.891568
2016-05-09 00:00:00 UTC,1202.8226759376198,829556566195.9347,2424240919.1841197
2016-05-10 00:00:00 UTC,1428.3026622364187,368477846399.087,8535191527.149572
2016-05-11 00:00:00 UTC,1626.3462993841003,996604067399.478,7956726251.925113
2016-05-12 00:00:00 UTC,340.80399253431983,828062519488.2865,9997676545.52226
2016-05-13 00:00:00 UTC,1590.7505575661146,788678700587.4425,5226267138.209626
2016-05-14 00:00:00 UTC,799.1865543650885,564191527978.5941,9169493404.203249
2016-05-15 00:00:00 UTC,1226.2013877525872,423222922768.152,7699238715.776857
2016-05-16 00:00:00 UTC,1471.1538502013252,496588387742.234,3676122864.840644
2016-05-17 00:00:00 UTC,1816.2034444538026,657302028134.1736,1691811444.673017
2016-05-18 00:00:00 UTC,406.5136372970548,860567977606.2203,5428977156.321102
2016-05-19 00:00:00 UTC,782.8617985941302,811030315565.1736,6591358933.460447
2016-05-20 00:00:00 UTC,555.0719831285164,140040061587.434,6224349541.349441
2016-05-21 00:00:00 UTC,427.03581738158005,916149784593.8035,8769324786.984592
2016-05-22 00:00:00 UTC,578.913522584775,197762252051.1283,6862199800.113782
2016-05-23 00:00:00 UTC,1428.1298740700652,18285375035.078876,9737589115.758202
2016-05-24 00:00:00 UTC,611.5685999960696,97245358037.9039,1814752734.4227986
2016-05-25 00:00:00 UTC,190.3437693457859,771569210935.955,1892715310.639048
2016-05-26 00:00:00 UTC,1064.9715131982218,562891909609.8812,7908318180.099176
2016-05-27 00:00:00 UTC,896.3709612923316,907048414148.009,9567712278.16181
2016-05-28 00:00:00 UTC,1832.0100352912712,924381848486.3259,5530688920.795346
2016-05-29 00:00:00 UTC,1302.9128793653695,304050155963.4643,9631115322.618994
2016-05-30 00:00:00 UTC,614.5591960899363,250138675845.92987,8969591485.239897
2016-05-31 00:00:00 UTC,1254.0835192821799,809048270185.376,9809652371.7823
2016-06-01 00:00:00 UTC,296.54248044411634,119739976071.26674,4558907891.535459
2016-06-02 00:00:00 UTC,1714.95993369925,553218228037.7797,4302959658.78352
2016-06-03 00:00:00 UTC,1059.2723355942862,780990008098.2372,2904043655.9075446
2016-06-04 00:00:00 UTC,1606.0910071399996,698131155762.2322,6949271028.946467
2016-06-05 00:00:00 UTC,912.5692246311752,5801361733.45569,792438597.4843484
2016-06-06 00:00:00 UTC,1496.5570362624574,844693805953.5054,5770565069.374119
2016-06-07 00:00:00 UTC,1625.7139012745606,253573157235.77667,2088160205.0522907
2016-06-08 00:00:00 UTC,1816.8433676408952,378651101709.4245,5114418756.950991
2016-06-09 00:00:00 UTC,1459.705731132492,284690648135.99664,3436133197.236133
2016-06-10 00:00:00 UTC,844.3856183643652,139044376915.2485,710541840.8117214
2016-06-11 00:00:00 UTC,458.26837431407716,600865051081.2926,3749071993.122315
2016-06-12 00:00:00 UTC,364.46015924618956,896565550335.8295,8059909277.401523
2016-06-13 00:00:00 UTC,763.3620265273613,29819835548.855923,5895679936.163899
2016-06-14 00:00:00 UTC,802.1652495023015,28415309178.196568,8452522660.558599
2016-06-15 00:00:00 UTC,1151.2384851204881,78957796202.74924,9837616265.174942
2016-06-16 00:00:00 UTC,1123.4581119131485,597236200001.4221,5808215710.643439
2016-06-17 00:00:00 UTC,1556.5789441484567,83827048505.99487,2359785230.6861343
2016-06-18 00:00:00 UTC,370.5405839681355,252621609281.4261,610851081.4915746
2016-06-19 00:00:00 UTC,239.95271016076592,932859139074.9268,1651470738.5162973
2016-06-20 00:00:00 UTC,296.7363315550398,476432468191.7085,5954742246.334131
2016-06-21 00:00:00 UTC,1872.8058905800817,777331341966.4349,7763011687.991694
2016-06-22 00:00:00 UTC,355.38354801599326,14293066102.542107,9010606973.424585
2016-06-23 00:00:00 UTC,1529.3483416654922,130075939842.43048,873491506.6856331
2016-06-24 00:00:00 UTC,1838.1772955068056,724650706363.5001,7939697293.475193
2016-06-25 00:00:00 UTC,1882.5795907068261,970672346463.677,3673190844.39818
2016-06-26 00:00:00 UTC,178.8024368002139,527434228154.28864,2272269038.3302712
2016-06-27 00:00:00 UTC,644.7857022702497,584376766908.524,6956049155.647433
2016-06-28 00:00:00 UTC,351.97959607663944,650697330265.7709,5515880693.214326
2016-06-29 00:00:00 UTC,714.3132981792113,245573622241.0474,525823060.9497827
2016-06-30 00:00:00 UTC,285.2826201176062,672366684776.0487,7431614930.094979
2016-07-01 00:00:00 UTC,222.34219730121518,376224227571.6822,7650390866.369765
2016-07-02 00:00:00 UTC,1085.0017569971114,523796430086.7445,9469212150.922398
2016-07-03 00:00:00 UTC,1886.422350777312,331571984186.5043,4284904156.788277
2016-07-04 00:00:00 UTC,1345.1258727186273,276135959740.5968,6528343142.877519
2016-07-05 00:00:00 UTC,480.4463866696387,111605244695.63538,4751216842.609353
2016-07-06 00:00:00 UTC,1325.0295275179963,642979279569.4333,6147523029.763419
2016-07-07 00:00:00 UTC,441.77998393669446,443077452168.91003,1548780946.3905888
2016-07-08 00:00:00 UTC,119.91645948205077,1506065550.8313258,3405160685.396541
